Settlement;Date;ContractName
32,44;27.02.2017;Q4-2018
31,88;28.02.2017;Q4-2018
32,33;01.03.2017;Q4-2018
32,36;02.03.2017;Q4-2018
31,89;03.03.2017;Q4-2018
31,7;06.03.2017;Q4-2018
31,53;07.03.2017;Q4-2018
31,04;08.03.2017;Q4-2018
30,48;09.03.2017;Q4-2018
30,63;10.03.2017;Q4-2018
30,42;13.03.2017;Q4-2018
30,41;14.03.2017;Q4-2018
30,78;15.03.2017;Q4-2018
30,63;16.03.2017;Q4-2018
30,42;17.03.2017;Q4-2018
30,42;20.03.2017;Q4-2018
29,54;21.03.2017;Q4-2018
29,4;22.03.2017;Q4-2018
29,62;23.03.2017;Q4-2018
29,7;24.03.2017;Q4-2018
28,93;27.03.2017;Q4-2018
29,55;28.03.2017;Q4-2018
31,27;29.03.2017;Q1-2019
31,42;30.03.2017;Q1-2019
31,91;31.03.2017;Q1-2019
32,5;03.04.2017;Q1-2019
32,08;04.04.2017;Q1-2019
32,25;05.04.2017;Q1-2019
32,43;06.04.2017;Q1-2019
32,12;07.04.2017;Q1-2019
31,69;10.04.2017;Q1-2019
31,28;11.04.2017;Q1-2019
31,95;12.04.2017;Q1-2019
32,09;13.04.2017;Q1-2019
31,91;18.04.2017;Q1-2019
32,3;19.04.2017;Q1-2019
32,19;20.04.2017;Q1-2019
32,09;21.04.2017;Q1-2019
26,49;24.04.2017;Q2-2018
30,81;25.04.2017;Q1-2019
30,92;26.04.2017;Q1-2019
31,01;27.04.2017;Q1-2019
31,2;28.04.2017;Q1-2019
31,1;02.05.2017;Q1-2019
31,14;03.05.2017;Q1-2019
30,77;04.05.2017;Q1-2019
31,14;05.05.2017;Q1-2019
30,78;08.05.2017;Q1-2019
30,66;09.05.2017;Q1-2019
30,78;10.05.2017;Q1-2019
30,7;11.05.2017;Q1-2019
30,76;12.05.2017;Q1-2019
30,81;15.05.2017;Q1-2019
30,97;16.05.2017;Q1-2019
31,28;17.05.2017;Q1-2019
31,38;18.05.2017;Q1-2019
31,57;19.05.2017;Q1-2019
32,03;22.05.2017;Q1-2019
32,24;23.05.2017;Q1-2019
32,23;24.05.2017;Q1-2019
32,03;25.05.2017;Q1-2019
32,13;26.05.2017;Q1-2019
32,24;29.05.2017;Q1-2019
32,59;30.05.2017;Q1-2019
32,3;31.05.2017;Q1-2019
32,06;01.06.2017;Q1-2019
32,42;02.06.2017;Q1-2019
32,7;05.06.2017;Q1-2019
32,29;06.06.2017;Q1-2019
32,2;07.06.2017;Q1-2019
32,26;08.06.2017;Q1-2019
32,47;09.06.2017;Q1-2019
32,09;12.06.2017;Q1-2019
31,83;13.06.2017;Q1-2019
31,98;14.06.2017;Q1-2019
31,91;15.06.2017;Q1-2019
31,86;16.06.2017;Q1-2019
32,24;19.06.2017;Q1-2019
32,4;20.06.2017;Q1-2019
32,24;21.06.2017;Q1-2019
31,97;22.06.2017;Q1-2019
31,77;23.06.2017;Q1-2019
31,76;26.06.2017;Q1-2019
31,67;27.06.2017;Q1-2019
25,16;29.06.2017;Q2-2019
25,22;30.06.2017;Q2-2019
25,36;03.07.2017;Q2-2019
25,57;04.07.2017;Q2-2019
25,74;05.07.2017;Q2-2019
26,1;06.07.2017;Q2-2019
26,22;07.07.2017;Q2-2019
26,3;10.07.2017;Q2-2019
26,03;11.07.2017;Q2-2019
26,13;12.07.2017;Q2-2019
26,2;13.07.2017;Q2-2019
26,18;14.07.2017;Q2-2019
26,21;17.07.2017;Q2-2019
26,35;18.07.2017;Q2-2019
26,26;19.07.2017;Q2-2019
26,37;20.07.2017;Q2-2019
26,23;21.07.2017;Q2-2019
26,06;24.07.2017;Q2-2019
26;25.07.2017;Q2-2019
26,17;26.07.2017;Q2-2019
26,18;27.07.2017;Q2-2019
26,14;28.07.2017;Q2-2019
26,37;31.07.2017;Q2-2019
26,31;01.08.2017;Q2-2019
26,11;02.08.2017;Q2-2019
25,99;03.08.2017;Q2-2019
26,04;04.08.2017;Q2-2019
26,08;07.08.2017;Q2-2019
26,11;08.08.2017;Q2-2019
26,21;09.08.2017;Q2-2019
26,35;10.08.2017;Q2-2019
26,58;11.08.2017;Q2-2019
26,76;14.08.2017;Q2-2019
26,67;15.08.2017;Q2-2019
26,82;16.08.2017;Q2-2019
27,05;17.08.2017;Q2-2019
26,99;18.08.2017;Q2-2019
26,83;21.08.2017;Q2-2019
26,59;22.08.2017;Q2-2019
26,94;23.08.2017;Q2-2019
27,15;24.08.2017;Q2-2019
27,19;25.08.2017;Q2-2019
27,41;28.08.2017;Q2-2019
27,23;29.08.2017;Q2-2019
27,35;30.08.2017;Q2-2019
27,26;31.08.2017;Q2-2019
27,17;01.09.2017;Q2-2019
27,11;04.09.2017;Q2-2019
27,74;05.09.2017;Q2-2019
28,12;06.09.2017;Q2-2019
28,27;07.09.2017;Q2-2019
28,74;08.09.2017;Q2-2019
28,26;11.09.2017;Q2-2019
28,79;12.09.2017;Q2-2019
29,7;13.09.2017;Q2-2019
30,55;14.09.2017;Q2-2019
29,49;15.09.2017;Q2-2019
29,43;18.09.2017;Q2-2019
29,81;19.09.2017;Q2-2019
29,61;20.09.2017;Q2-2019
29,15;21.09.2017;Q2-2019
29,03;22.09.2017;Q2-2019
30,25;25.09.2017;Q2-2019
30,02;26.09.2017;Q2-2019
30,03;27.09.2017;Q2-2019
30,31;28.09.2017;Q3-2019
29,82;29.09.2017;Q3-2019
29,52;02.10.2017;Q3-2019
29,14;03.10.2017;Q3-2019
29,59;04.10.2017;Q3-2019
29,68;05.10.2017;Q3-2019
29,8;06.10.2017;Q3-2019
29,66;09.10.2017;Q3-2019
29,94;10.10.2017;Q3-2019
30,35;11.10.2017;Q3-2019
30,42;12.10.2017;Q3-2019
30,58;13.10.2017;Q3-2019
30,83;16.10.2017;Q3-2019
30,89;17.10.2017;Q3-2019
31,29;18.10.2017;Q3-2019
31,1;19.10.2017;Q3-2019
30,57;20.10.2017;Q3-2019
30,52;23.10.2017;Q3-2019
30,86;24.10.2017;Q3-2019
31,16;25.10.2017;Q3-2019
31,26;26.10.2017;Q3-2019
31,95;27.10.2017;Q3-2019
32,02;30.10.2017;Q3-2019
31,93;31.10.2017;Q3-2019
32,54;01.11.2017;Q3-2019
32,74;02.11.2017;Q3-2019
32,41;03.11.2017;Q3-2019
32,86;06.11.2017;Q3-2019
32,74;07.11.2017;Q3-2019
32,64;08.11.2017;Q3-2019
32,36;09.11.2017;Q3-2019
32,19;10.11.2017;Q3-2019
32,35;13.11.2017;Q3-2019
32,3;14.11.2017;Q3-2019
32,39;15.11.2017;Q3-2019
32,38;16.11.2017;Q3-2019
32,26;17.11.2017;Q3-2019
31,8;20.11.2017;Q3-2019
32,22;21.11.2017;Q3-2019
31,97;22.11.2017;Q3-2019
32,13;23.11.2017;Q3-2019
32,93;24.11.2017;Q3-2019
33;27.11.2017;Q3-2019
32,75;28.11.2017;Q3-2019
32,64;29.11.2017;Q3-2019
32,4;30.11.2017;Q3-2019
32,52;01.12.2017;Q3-2019
32,58;04.12.2017;Q3-2019
32,39;05.12.2017;Q3-2019
32,17;06.12.2017;Q3-2019
32,14;07.12.2017;Q3-2019
32,43;08.12.2017;Q3-2019
32,59;11.12.2017;Q3-2019
33,09;12.12.2017;Q3-2019
33,09;13.12.2017;Q3-2019
33;14.12.2017;Q3-2019
33,25;15.12.2017;Q3-2019
33,46;18.12.2017;Q3-2019
33,48;19.12.2017;Q3-2019
33,7;20.12.2017;Q3-2019
33,76;21.12.2017;Q3-2019
33,89;22.12.2017;Q3-2019
33,86;27.12.2017;Q3-2019
39,25;28.12.2017;Q4-2019
39,16;29.12.2017;Q4-2019
39,05;02.01.2018;Q4-2019
38,67;03.01.2018;Q4-2019
38,26;04.01.2018;Q4-2019
38,24;05.01.2018;Q4-2019
38,12;08.01.2018;Q4-2019
38,32;09.01.2018;Q4-2019
37,89;10.01.2018;Q4-2019
37,45;11.01.2018;Q4-2019
37,08;12.01.2018;Q4-2019
36,91;15.01.2018;Q4-2019
37,01;16.01.2018;Q4-2019
36,85;17.01.2018;Q4-2019
37,03;18.01.2018;Q4-2019
37,77;19.01.2018;Q4-2019
37,7;22.01.2018;Q4-2019
37,7;23.01.2018;Q4-2019
37,64;24.01.2018;Q4-2019
37,94;25.01.2018;Q4-2019
38,12;26.01.2018;Q4-2019
37,83;29.01.2018;Q4-2019
36,86;30.01.2018;Q4-2019
36,36;31.01.2018;Q4-2019
36,18;01.02.2018;Q4-2019
35,99;02.02.2018;Q4-2019
35,9;05.02.2018;Q4-2019
35,47;06.02.2018;Q4-2019
35,74;07.02.2018;Q4-2019
35,64;08.02.2018;Q4-2019
35,09;09.02.2018;Q4-2019
35,06;12.02.2018;Q4-2019
36,25;13.02.2018;Q4-2019
36,75;14.02.2018;Q4-2019
36,56;15.02.2018;Q4-2019
36,52;16.02.2018;Q4-2019
37,54;19.02.2018;Q4-2019
37,84;20.02.2018;Q4-2019
37,38;21.02.2018;Q4-2019
37,5;22.02.2018;Q4-2019
37,73;23.02.2018;Q4-2019
36,49;26.02.2018;Q4-2019
36,65;27.02.2018;Q4-2019
36,98;28.02.2018;Q4-2019
36,8;01.03.2018;Q4-2019
36,48;02.03.2018;Q4-2019
37,05;05.03.2018;Q4-2019
37,47;06.03.2018;Q4-2019
37,17;07.03.2018;Q4-2019
37,6;08.03.2018;Q4-2019
37,93;09.03.2018;Q4-2019
38,47;12.03.2018;Q4-2019
38,31;13.03.2018;Q4-2019
37,35;14.03.2018;Q4-2019
37,59;15.03.2018;Q4-2019
37,35;16.03.2018;Q4-2019
36,83;19.03.2018;Q4-2019
37,66;20.03.2018;Q4-2019
38,39;21.03.2018;Q4-2019
38,33;22.03.2018;Q4-2019
38,35;23.03.2018;Q4-2019
38,21;26.03.2018;Q4-2019
38,55;27.03.2018;Q4-2019
39,47;28.03.2018;Q1-2020
39,53;29.03.2018;Q1-2020
39,3;03.04.2018;Q1-2020
39,56;04.04.2018;Q1-2020
39,37;05.04.2018;Q1-2020
39,6;06.04.2018;Q1-2020
40,27;09.04.2018;Q1-2020
40,42;10.04.2018;Q1-2020
40,58;11.04.2018;Q1-2020
40,84;12.04.2018;Q1-2020
41,46;13.04.2018;Q1-2020
41,85;16.04.2018;Q1-2020
40,98;17.04.2018;Q1-2020
40,98;18.04.2018;Q1-2020
41,33;19.04.2018;Q1-2020
40,64;20.04.2018;Q1-2020
40,8;23.04.2018;Q1-2020
40,9;24.04.2018;Q1-2020
40,88;25.04.2018;Q1-2020
41,75;26.04.2018;Q1-2020
41,69;27.04.2018;Q1-2020
42;30.04.2018;Q1-2020
41,54;02.05.2018;Q1-2020
41,26;03.05.2018;Q1-2020
41,46;04.05.2018;Q1-2020
42,14;07.05.2018;Q1-2020
42,1;08.05.2018;Q1-2020
42,26;09.05.2018;Q1-2020
42,45;10.05.2018;Q1-2020
43,18;11.05.2018;Q1-2020
43,82;14.05.2018;Q1-2020
43,93;15.05.2018;Q1-2020
44,01;16.05.2018;Q1-2020
44,78;17.05.2018;Q1-2020
44,33;18.05.2018;Q1-2020
44,51;21.05.2018;Q1-2020
45,43;22.05.2018;Q1-2020
45,23;23.05.2018;Q1-2020
44,89;24.05.2018;Q1-2020
43,99;25.05.2018;Q1-2020
44,32;28.05.2018;Q1-2020
44,26;29.05.2018;Q1-2020
43,99;30.05.2018;Q1-2020
43,39;31.05.2018;Q1-2020
42,22;01.06.2018;Q1-2020
43,32;04.06.2018;Q1-2020
43,52;05.06.2018;Q1-2020
42,98;06.06.2018;Q1-2020
42,9;07.06.2018;Q1-2020
43,3;08.06.2018;Q1-2020
42,85;11.06.2018;Q1-2020
43,66;12.06.2018;Q1-2020
44,02;13.06.2018;Q1-2020
44,29;14.06.2018;Q1-2020
43,88;15.06.2018;Q1-2020
44,23;18.06.2018;Q1-2020
44,16;19.06.2018;Q1-2020
43,43;20.06.2018;Q1-2020
43,16;21.06.2018;Q1-2020
43,4;22.06.2018;Q1-2020
43,66;25.06.2018;Q1-2020
44,05;26.06.2018;Q1-2020
44,68;27.06.2018;Q1-2020
36,74;28.06.2018;Q2-2020
36,92;29.06.2018;Q2-2020
37,45;02.07.2018;Q2-2020
37,66;03.07.2018;Q2-2020
37,5;04.07.2018;Q2-2020
37,73;05.07.2018;Q2-2020
37,74;06.07.2018;Q2-2020
38;09.07.2018;Q2-2020
38,16;10.07.2018;Q2-2020
38,2;11.07.2018;Q2-2020
37,73;12.07.2018;Q2-2020
37,23;13.07.2018;Q2-2020
37,44;16.07.2018;Q2-2020
37,01;17.07.2018;Q2-2020
37,51;18.07.2018;Q2-2020
38,07;19.07.2018;Q2-2020
37,41;20.07.2018;Q2-2020
37,89;23.07.2018;Q2-2020
37,96;24.07.2018;Q2-2020
37,8;25.07.2018;Q2-2020
37,24;26.07.2018;Q2-2020
37,1;27.07.2018;Q2-2020
37,13;30.07.2018;Q2-2020
36,97;31.07.2018;Q2-2020
36,85;01.08.2018;Q2-2020
36,63;02.08.2018;Q2-2020
36,79;03.08.2018;Q2-2020
37,42;06.08.2018;Q2-2020
37,47;07.08.2018;Q2-2020
37,48;08.08.2018;Q2-2020
37,55;09.08.2018;Q2-2020
37,74;10.08.2018;Q2-2020
38,38;13.08.2018;Q2-2020
38,85;14.08.2018;Q2-2020
39,03;15.08.2018;Q2-2020
39,25;16.08.2018;Q2-2020
39,47;17.08.2018;Q2-2020
39,27;20.08.2018;Q2-2020
39,72;21.08.2018;Q2-2020
40,03;22.08.2018;Q2-2020
41,04;23.08.2018;Q2-2020
40,92;24.08.2018;Q2-2020
41,66;27.08.2018;Q2-2020
41,51;28.08.2018;Q2-2020
41,52;29.08.2018;Q2-2020
42,19;30.08.2018;Q2-2020
41,63;31.08.2018;Q2-2020
41,07;03.09.2018;Q2-2020
41,73;04.09.2018;Q2-2020
42,15;05.09.2018;Q2-2020
42,88;06.09.2018;Q2-2020
44,02;07.09.2018;Q2-2020
46,18;10.09.2018;Q2-2020
46,37;11.09.2018;Q2-2020
45,46;12.09.2018;Q2-2020
42,26;13.09.2018;Q2-2020
41,17;14.09.2018;Q2-2020
43,74;17.09.2018;Q2-2020
43,5;18.09.2018;Q2-2020
43,46;19.09.2018;Q2-2020
45,24;20.09.2018;Q2-2020
44,67;21.09.2018;Q2-2020
45,43;24.09.2018;Q2-2020
44,64;25.09.2018;Q2-2020
44,02;26.09.2018;Q2-2020
45,64;27.09.2018;Q3-2020
45,84;28.09.2018;Q3-2020
46,11;01.10.2018;Q3-2020
46,96;02.10.2018;Q3-2020
46,96;03.10.2018;Q3-2020
47,47;04.10.2018;Q3-2020
48,23;05.10.2018;Q3-2020
49,11;08.10.2018;Q3-2020
48,21;09.10.2018;Q3-2020
46,93;10.10.2018;Q3-2020
45,35;11.10.2018;Q3-2020
46,43;12.10.2018;Q3-2020
45,67;15.10.2018;Q3-2020
45,44;16.10.2018;Q3-2020
45,08;17.10.2018;Q3-2020
45,09;18.10.2018;Q3-2020
46,16;19.10.2018;Q3-2020
45,31;22.10.2018;Q3-2020
44,89;23.10.2018;Q3-2020
45,31;24.10.2018;Q3-2020
45,01;25.10.2018;Q3-2020
44,38;26.10.2018;Q3-2020
43,7;29.10.2018;Q3-2020
42,53;30.10.2018;Q3-2020
42,67;31.10.2018;Q3-2020
41,98;01.11.2018;Q3-2020
42,56;02.11.2018;Q3-2020
42,79;05.11.2018;Q3-2020
43,01;06.11.2018;Q3-2020
44,2;07.11.2018;Q3-2020
45,18;08.11.2018;Q3-2020
44,74;09.11.2018;Q3-2020
46,52;12.11.2018;Q3-2020
46,19;13.11.2018;Q3-2020
45,5;14.11.2018;Q3-2020
45,25;15.11.2018;Q3-2020
44,55;16.11.2018;Q3-2020
43,36;19.11.2018;Q3-2020
43,78;20.11.2018;Q3-2020
43,94;21.11.2018;Q3-2020
43,75;22.11.2018;Q3-2020
43,82;23.11.2018;Q3-2020
42,84;26.11.2018;Q3-2020
43,37;27.11.2018;Q3-2020
43;28.11.2018;Q3-2020
43,25;29.11.2018;Q3-2020
43,63;30.11.2018;Q3-2020
44,42;03.12.2018;Q3-2020
44,25;04.12.2018;Q3-2020
43,97;05.12.2018;Q3-2020
43,73;06.12.2018;Q3-2020
44,3;07.12.2018;Q3-2020
44,88;10.12.2018;Q3-2020
44,89;11.12.2018;Q3-2020
45,32;12.12.2018;Q3-2020
46,7;13.12.2018;Q3-2020
47,63;14.12.2018;Q3-2020
48,34;17.12.2018;Q3-2020
47,83;18.12.2018;Q3-2020
48,02;19.12.2018;Q3-2020
46,96;20.12.2018;Q3-2020
47,1;21.12.2018;Q3-2020
46,86;27.12.2018;Q3-2020
53,39;28.12.2018;Q4-2020
53,22;02.01.2019;Q4-2020
51,75;03.01.2019;Q4-2020
51,78;04.01.2019;Q4-2020
49,99;07.01.2019;Q4-2020
50,98;08.01.2019;Q4-2020
49,6;09.01.2019;Q4-2020
49,77;10.01.2019;Q4-2020
50,63;11.01.2019;Q4-2020
49,94;14.01.2019;Q4-2020
50,07;15.01.2019;Q4-2020
51,04;16.01.2019;Q4-2020
53,31;17.01.2019;Q4-2020
53,95;18.01.2019;Q4-2020
52,84;21.01.2019;Q4-2020
54,2;22.01.2019;Q4-2020
54,45;23.01.2019;Q4-2020
53,85;24.01.2019;Q4-2020
53,09;25.01.2019;Q4-2020
52,45;28.01.2019;Q4-2020
52,59;29.01.2019;Q4-2020
52,17;30.01.2019;Q4-2020
51,72;31.01.2019;Q4-2020
51,94;01.02.2019;Q4-2020
51,02;04.02.2019;Q4-2020
51,54;05.02.2019;Q4-2020
52,64;06.02.2019;Q4-2020
52,23;07.02.2019;Q4-2020
50,33;08.02.2019;Q4-2020
49,83;11.02.2019;Q4-2020
49,13;12.02.2019;Q4-2020
48,39;13.02.2019;Q4-2020
48,64;14.02.2019;Q4-2020
49,25;15.02.2019;Q4-2020
49,12;18.02.2019;Q4-2020
49,17;19.02.2019;Q4-2020
49,88;20.02.2019;Q4-2020
49,21;21.02.2019;Q4-2020
48,91;22.02.2019;Q4-2020
48,77;25.02.2019;Q4-2020
48,88;26.02.2019;Q4-2020
50,11;27.02.2019;Q4-2020
51,06;28.02.2019;Q4-2020
51,59;01.03.2019;Q4-2020
52,49;04.03.2019;Q4-2020
52,03;05.03.2019;Q4-2020
51,31;06.03.2019;Q4-2020
51,26;07.03.2019;Q4-2020
51,47;08.03.2019;Q4-2020
51,1;11.03.2019;Q4-2020
51,8;12.03.2019;Q4-2020
50,27;13.03.2019;Q4-2020
50,61;14.03.2019;Q4-2020
50,04;15.03.2019;Q4-2020
49,25;18.03.2019;Q4-2020
49,58;19.03.2019;Q4-2020
49,29;20.03.2019;Q4-2020
49,24;21.03.2019;Q4-2020
49;22.03.2019;Q4-2020
48,69;25.03.2019;Q4-2020
49,67;26.03.2019;Q4-2020
50,39;27.03.2019;Q4-2020
49,83;28.03.2019;Q1-2021
49,12;29.03.2019;Q1-2021
49,08;01.04.2019;Q1-2021
49,28;02.04.2019;Q1-2021
49,94;03.04.2019;Q1-2021
51,8;04.04.2019;Q1-2021
52,16;05.04.2019;Q1-2021
52,26;08.04.2019;Q1-2021
52,41;09.04.2019;Q1-2021
53,13;10.04.2019;Q1-2021
52,83;11.04.2019;Q1-2021
52,98;12.04.2019;Q1-2021
52,95;15.04.2019;Q1-2021
52,34;16.04.2019;Q1-2021
53,25;17.04.2019;Q1-2021
52,49;18.04.2019;Q1-2021
52,79;23.04.2019;Q1-2021
52,52;24.04.2019;Q1-2021
52,46;25.04.2019;Q1-2021
51,96;26.04.2019;Q1-2021
51,68;29.04.2019;Q1-2021
51,66;30.04.2019;Q1-2021
50,6;02.05.2019;Q1-2021
50,45;03.05.2019;Q1-2021
50,91;06.05.2019;Q1-2021
51,72;07.05.2019;Q1-2021
52,19;08.05.2019;Q1-2021
52,11;09.05.2019;Q1-2021
51,46;10.05.2019;Q1-2021
51,38;13.05.2019;Q1-2021
51,38;14.05.2019;Q1-2021
51,42;15.05.2019;Q1-2021
51,7;16.05.2019;Q1-2021
50,73;17.05.2019;Q1-2021
50,5;20.05.2019;Q1-2021
50,78;21.05.2019;Q1-2021
51,36;22.05.2019;Q1-2021
51,38;23.05.2019;Q1-2021
51,36;24.05.2019;Q1-2021
51,68;27.05.2019;Q1-2021
51,6;28.05.2019;Q1-2021
51,67;29.05.2019;Q1-2021
51,4;30.05.2019;Q1-2021
50,37;31.05.2019;Q1-2021
50,01;03.06.2019;Q1-2021
50,56;04.06.2019;Q1-2021
50,71;05.06.2019;Q1-2021
50,65;06.06.2019;Q1-2021
50,98;07.06.2019;Q1-2021
51,55;10.06.2019;Q1-2021
51,46;11.06.2019;Q1-2021
50,84;12.06.2019;Q1-2021
51,33;13.06.2019;Q1-2021
50,9;14.06.2019;Q1-2021
50,99;17.06.2019;Q1-2021
51;18.06.2019;Q1-2021
50,65;19.06.2019;Q1-2021
50,87;20.06.2019;Q1-2021
50,97;21.06.2019;Q1-2021
52,45;24.06.2019;Q1-2021
52,69;25.06.2019;Q1-2021
53,01;26.06.2019;Q1-2021
43,73;27.06.2019;Q2-2021
43,58;28.06.2019;Q2-2021
43,94;01.07.2019;Q2-2021
43,91;02.07.2019;Q2-2021
41,85;03.07.2019;Q2-2021
42,83;04.07.2019;Q2-2021
43,42;05.07.2019;Q2-2021
44,05;08.07.2019;Q2-2021
43,84;09.07.2019;Q2-2021
44,61;10.07.2019;Q2-2021
45,63;11.07.2019;Q2-2021
45,85;12.07.2019;Q2-2021
46,77;15.07.2019;Q2-2021
45,84;16.07.2019;Q2-2021
45,53;17.07.2019;Q2-2021
45,44;18.07.2019;Q2-2021
46,26;19.07.2019;Q2-2021
46,33;22.07.2019;Q2-2021
47,04;23.07.2019;Q2-2021
46,48;24.07.2019;Q2-2021
46,41;25.07.2019;Q2-2021
46,13;26.07.2019;Q2-2021
45,72;29.07.2019;Q2-2021
45,12;30.07.2019;Q2-2021
45,21;31.07.2019;Q2-2021
46,09;01.08.2019;Q2-2021
46,19;02.08.2019;Q2-2021
45,31;05.08.2019;Q2-2021
44,89;06.08.2019;Q2-2021
44,81;07.08.2019;Q2-2021
44,9;08.08.2019;Q2-2021
44,77;09.08.2019;Q2-2021
44,04;12.08.2019;Q2-2021
44,11;13.08.2019;Q2-2021
43,92;14.08.2019;Q2-2021
43,81;15.08.2019;Q2-2021
43,59;16.08.2019;Q2-2021
43,93;19.08.2019;Q2-2021
44,08;20.08.2019;Q2-2021
43,51;21.08.2019;Q2-2021
43,61;22.08.2019;Q2-2021
42,65;23.08.2019;Q2-2021
43,04;26.08.2019;Q2-2021
42,75;27.08.2019;Q2-2021
42,85;28.08.2019;Q2-2021
43,05;29.08.2019;Q2-2021
43,91;30.08.2019;Q2-2021
42,87;02.09.2019;Q2-2021
42,86;03.09.2019;Q2-2021
43,52;04.09.2019;Q2-2021
43,41;05.09.2019;Q2-2021
43,8;06.09.2019;Q2-2021
44,05;09.09.2019;Q2-2021
45,12;10.09.2019;Q2-2021
45,64;11.09.2019;Q2-2021
45,19;12.09.2019;Q2-2021
45,3;13.09.2019;Q2-2021
46,1;16.09.2019;Q2-2021
45,64;17.09.2019;Q2-2021
44,76;18.09.2019;Q2-2021
45,01;19.09.2019;Q2-2021
45,62;20.09.2019;Q2-2021
44,9;23.09.2019;Q2-2021
44,33;24.09.2019;Q2-2021
43,91;25.09.2019;Q2-2021
43,77;26.09.2019;Q2-2021
44,91;27.09.2019;Q3-2021
45,09;30.09.2019;Q3-2021
45,1;01.10.2019;Q3-2021
44,6;02.10.2019;Q3-2021
43,72;03.10.2019;Q3-2021
43,91;04.10.2019;Q3-2021
43,95;07.10.2019;Q3-2021
44,05;08.10.2019;Q3-2021
44,07;09.10.2019;Q3-2021
44,24;10.10.2019;Q3-2021
45,36;11.10.2019;Q3-2021
45,35;14.10.2019;Q3-2021
45,76;15.10.2019;Q3-2021
45,98;16.10.2019;Q3-2021
45,73;17.10.2019;Q3-2021
45,68;18.10.2019;Q3-2021
45,75;21.10.2019;Q3-2021
45,1;22.10.2019;Q3-2021
44,75;23.10.2019;Q3-2021
44,84;24.10.2019;Q3-2021
44,63;25.10.2019;Q3-2021
44,57;28.10.2019;Q3-2021
44,89;29.10.2019;Q3-2021
44,96;30.10.2019;Q3-2021
44,68;31.10.2019;Q3-2021
44,75;01.11.2019;Q3-2021
44,55;04.11.2019;Q3-2021
45,01;05.11.2019;Q3-2021
44,73;06.11.2019;Q3-2021
44,34;07.11.2019;Q3-2021
44,09;08.11.2019;Q3-2021
44,15;11.11.2019;Q3-2021
43,54;12.11.2019;Q3-2021
43,7;13.11.2019;Q3-2021
43,63;14.11.2019;Q3-2021
43,74;15.11.2019;Q3-2021
43,33;18.11.2019;Q3-2021
43,39;19.11.2019;Q3-2021
43,52;20.11.2019;Q3-2021
44,01;21.11.2019;Q3-2021
44,55;22.11.2019;Q3-2021
44,49;25.11.2019;Q3-2021
44,08;26.11.2019;Q3-2021
44,58;27.11.2019;Q3-2021
44,39;28.11.2019;Q3-2021
44,16;29.11.2019;Q3-2021
43,72;02.12.2019;Q3-2021
43,14;03.12.2019;Q3-2021
43,45;04.12.2019;Q3-2021
43,1;05.12.2019;Q3-2021
42,98;06.12.2019;Q3-2021
42,7;09.12.2019;Q3-2021
42,29;10.12.2019;Q3-2021
42,26;11.12.2019;Q3-2021
41,88;12.12.2019;Q3-2021
42,16;13.12.2019;Q3-2021
41,97;16.12.2019;Q3-2021
42,45;17.12.2019;Q3-2021
42,83;18.12.2019;Q3-2021
43,28;19.12.2019;Q3-2021
43;20.12.2019;Q3-2021
42,89;23.12.2019;Q3-2021
42,62;27.12.2019;Q3-2021
48,14;30.12.2019;Q4-2021
47;02.01.2020;Q4-2021
48,15;03.01.2020;Q4-2021
48,1;06.01.2020;Q4-2021
48,14;07.01.2020;Q4-2021
48,36;08.01.2020;Q4-2021
48,95;09.01.2020;Q4-2021
48,59;10.01.2020;Q4-2021
49;13.01.2020;Q4-2021
48,2;14.01.2020;Q4-2021
48,17;15.01.2020;Q4-2021
47,64;16.01.2020;Q4-2021
47,78;17.01.2020;Q4-2021
47,14;20.01.2020;Q4-2021
47,05;21.01.2020;Q4-2021
47,37;22.01.2020;Q4-2021
45,86;23.01.2020;Q4-2021
45,85;24.01.2020;Q4-2021
45,77;27.01.2020;Q4-2021
45,95;28.01.2020;Q4-2021
45,66;29.01.2020;Q4-2021
45,13;30.01.2020;Q4-2021
44,91;31.01.2020;Q4-2021
44,4;03.02.2020;Q4-2021
44,6;04.02.2020;Q4-2021
45,45;05.02.2020;Q4-2021
44,75;06.02.2020;Q4-2021
45,08;07.02.2020;Q4-2021
44,01;10.02.2020;Q4-2021
44,8;11.02.2020;Q4-2021
45,98;12.02.2020;Q4-2021
46,49;13.02.2020;Q4-2021
46,57;14.02.2020;Q4-2021
47,2;17.02.2020;Q4-2021
47,16;18.02.2020;Q4-2021
46,82;19.02.2020;Q4-2021
46,58;20.02.2020;Q4-2021
46,12;21.02.2020;Q4-2021
45,29;24.02.2020;Q4-2021
45;25.02.2020;Q4-2021
44,81;26.02.2020;Q4-2021
44,45;27.02.2020;Q4-2021
44,21;28.02.2020;Q4-2021
44,4;02.03.2020;Q4-2021
44,82;03.03.2020;Q4-2021
45,12;04.03.2020;Q4-2021
45,15;05.03.2020;Q4-2021
44,71;06.03.2020;Q4-2021
43,65;09.03.2020;Q4-2021
43,82;10.03.2020;Q4-2021
44,13;11.03.2020;Q4-2021
43,25;12.03.2020;Q4-2021
42,76;13.03.2020;Q4-2021
41,3;16.03.2020;Q4-2021
40;17.03.2020;Q4-2021
38,02;18.03.2020;Q4-2021
37,7;19.03.2020;Q4-2021
38,05;20.03.2020;Q4-2021
37,26;23.03.2020;Q4-2021
