Settlement;Date;ContractName
44,83;10.02.2017;Q4-2017
44,2;13.02.2017;Q4-2017
44,19;14.02.2017;Q4-2017
44,55;15.02.2017;Q4-2017
44,54;16.02.2017;Q4-2017
44,41;17.02.2017;Q4-2017
45;20.02.2017;Q4-2017
44,75;21.02.2017;Q4-2017
45,06;22.02.2017;Q4-2017
45,67;23.02.2017;Q4-2017
45,61;24.02.2017;Q4-2017
45,09;27.02.2017;Q4-2017
44,28;28.02.2017;Q4-2017
44,67;01.03.2017;Q4-2017
44,68;02.03.2017;Q4-2017
44,33;03.03.2017;Q4-2017
44,25;06.03.2017;Q4-2017
44,29;07.03.2017;Q4-2017
43,57;08.03.2017;Q4-2017
43,55;09.03.2017;Q4-2017
43,42;10.03.2017;Q4-2017
43,17;13.03.2017;Q4-2017
42,98;14.03.2017;Q4-2017
43,17;15.03.2017;Q4-2017
43,1;16.03.2017;Q4-2017
43,09;17.03.2017;Q4-2017
42,95;20.03.2017;Q4-2017
42,48;21.03.2017;Q4-2017
41,83;22.03.2017;Q4-2017
42,22;23.03.2017;Q4-2017
41,95;24.03.2017;Q4-2017
41,42;27.03.2017;Q4-2017
41,73;28.03.2017;Q4-2017
42,73;29.03.2017;Q1-2018
43,11;30.03.2017;Q1-2018
43,59;31.03.2017;Q1-2018
44,2;03.04.2017;Q1-2018
43,91;04.04.2017;Q1-2018
44,42;05.04.2017;Q1-2018
44,73;06.04.2017;Q1-2018
44,4;07.04.2017;Q1-2018
43,98;10.04.2017;Q1-2018
43,75;11.04.2017;Q1-2018
44,23;12.04.2017;Q1-2018
44,45;13.04.2017;Q1-2018
44,12;18.04.2017;Q1-2018
44,6;19.04.2017;Q1-2018
44,2;20.04.2017;Q1-2018
44,08;21.04.2017;Q1-2018
42,63;25.04.2017;Q1-2018
43,2;26.04.2017;Q1-2018
43,13;27.04.2017;Q1-2018
43,71;28.04.2017;Q1-2018
43,66;02.05.2017;Q1-2018
43,75;03.05.2017;Q1-2018
43,17;04.05.2017;Q1-2018
43,46;05.05.2017;Q1-2018
43,27;08.05.2017;Q1-2018
43,17;09.05.2017;Q1-2018
43,15;10.05.2017;Q1-2018
42,95;11.05.2017;Q1-2018
42,7;12.05.2017;Q1-2018
42,78;15.05.2017;Q1-2018
42,81;16.05.2017;Q1-2018
43,26;17.05.2017;Q1-2018
43,19;18.05.2017;Q1-2018
43,57;19.05.2017;Q1-2018
43,8;22.05.2017;Q1-2018
44,3;23.05.2017;Q1-2018
44,28;24.05.2017;Q1-2018
44,22;25.05.2017;Q1-2018
43,99;26.05.2017;Q1-2018
44,15;29.05.2017;Q1-2018
44,85;30.05.2017;Q1-2018
44,53;31.05.2017;Q1-2018
44,08;01.06.2017;Q1-2018
44,23;02.06.2017;Q1-2018
44,36;05.06.2017;Q1-2018
44,42;06.06.2017;Q1-2018
44,35;07.06.2017;Q1-2018
44,55;08.06.2017;Q1-2018
44,83;09.06.2017;Q1-2018
44,26;12.06.2017;Q1-2018
44,2;13.06.2017;Q1-2018
44,47;14.06.2017;Q1-2018
43,88;15.06.2017;Q1-2018
44,5;16.06.2017;Q1-2018
44,74;19.06.2017;Q1-2018
45,1;20.06.2017;Q1-2018
44,74;21.06.2017;Q1-2018
44,65;22.06.2017;Q1-2018
44,2;23.06.2017;Q1-2018
44,2;26.06.2017;Q1-2018
44,3;27.06.2017;Q1-2018
33,59;28.06.2017;Q2-2018
33,53;29.06.2017;Q2-2018
33,54;30.06.2017;Q2-2018
33,79;03.07.2017;Q2-2018
34,05;04.07.2017;Q2-2018
34;05.07.2017;Q2-2018
34,33;06.07.2017;Q2-2018
34,52;07.07.2017;Q2-2018
34,39;10.07.2017;Q2-2018
33,92;11.07.2017;Q2-2018
34,02;12.07.2017;Q2-2018
34,1;13.07.2017;Q2-2018
34,19;14.07.2017;Q2-2018
34,28;17.07.2017;Q2-2018
34,52;18.07.2017;Q2-2018
34,4;19.07.2017;Q2-2018
34,57;20.07.2017;Q2-2018
34,33;21.07.2017;Q2-2018
34,37;24.07.2017;Q2-2018
34,49;25.07.2017;Q2-2018
34,51;26.07.2017;Q2-2018
34,57;27.07.2017;Q2-2018
34,52;28.07.2017;Q2-2018
35;31.07.2017;Q2-2018
34,65;01.08.2017;Q2-2018
34,48;02.08.2017;Q2-2018
34,25;03.08.2017;Q2-2018
34,5;04.08.2017;Q2-2018
34,59;07.08.2017;Q2-2018
34,39;08.08.2017;Q2-2018
34,68;09.08.2017;Q2-2018
35,07;10.08.2017;Q2-2018
35,24;11.08.2017;Q2-2018
35,23;14.08.2017;Q2-2018
35,14;15.08.2017;Q2-2018
35,49;16.08.2017;Q2-2018
35,63;17.08.2017;Q2-2018
35,4;18.08.2017;Q2-2018
35,37;21.08.2017;Q2-2018
35,35;22.08.2017;Q2-2018
35,93;23.08.2017;Q2-2018
36,06;24.08.2017;Q2-2018
36,29;25.08.2017;Q2-2018
36,7;28.08.2017;Q2-2018
35,96;29.08.2017;Q2-2018
36,1;30.08.2017;Q2-2018
35,86;31.08.2017;Q2-2018
36,19;01.09.2017;Q2-2018
35,96;04.09.2017;Q2-2018
36,82;05.09.2017;Q2-2018
37,08;06.09.2017;Q2-2018
37,04;07.09.2017;Q2-2018
37,6;08.09.2017;Q2-2018
37,78;11.09.2017;Q2-2018
37,43;12.09.2017;Q2-2018
38,52;13.09.2017;Q2-2018
39,25;14.09.2017;Q2-2018
38,4;15.09.2017;Q2-2018
38,37;18.09.2017;Q2-2018
38,75;19.09.2017;Q2-2018
38,58;20.09.2017;Q2-2018
37,58;21.09.2017;Q2-2018
37,66;22.09.2017;Q2-2018
38,72;25.09.2017;Q2-2018
38,63;26.09.2017;Q2-2018
38,6;27.09.2017;Q2-2018
39,1;28.09.2017;Q3-2018
37,82;29.09.2017;Q3-2018
37,45;02.10.2017;Q3-2018
38;03.10.2017;Q3-2018
38,38;04.10.2017;Q3-2018
38,44;05.10.2017;Q3-2018
38,42;06.10.2017;Q3-2018
38,4;09.10.2017;Q3-2018
38,64;10.10.2017;Q3-2018
39,08;11.10.2017;Q3-2018
39,28;12.10.2017;Q3-2018
39,42;13.10.2017;Q3-2018
39,6;16.10.2017;Q3-2018
39,64;17.10.2017;Q3-2018
40;18.10.2017;Q3-2018
39,9;19.10.2017;Q3-2018
39,09;20.10.2017;Q3-2018
39,24;23.10.2017;Q3-2018
39,43;24.10.2017;Q3-2018
39,7;25.10.2017;Q3-2018
39,62;26.10.2017;Q3-2018
39,74;27.10.2017;Q3-2018
40,1;30.10.2017;Q3-2018
39,63;31.10.2017;Q3-2018
40,37;01.11.2017;Q3-2018
40,49;02.11.2017;Q3-2018
40,04;03.11.2017;Q3-2018
40,74;06.11.2017;Q3-2018
40,49;07.11.2017;Q3-2018
40,27;08.11.2017;Q3-2018
40,14;09.11.2017;Q3-2018
39,95;10.11.2017;Q3-2018
39,9;13.11.2017;Q3-2018
39,7;14.11.2017;Q3-2018
39,4;15.11.2017;Q3-2018
39,35;16.11.2017;Q3-2018
39,1;17.11.2017;Q3-2018
39,2;20.11.2017;Q3-2018
39,23;21.11.2017;Q3-2018
38,89;22.11.2017;Q3-2018
39,4;23.11.2017;Q3-2018
39,6;24.11.2017;Q3-2018
39,65;27.11.2017;Q3-2018
39,19;28.11.2017;Q3-2018
39,27;29.11.2017;Q3-2018
39,37;30.11.2017;Q3-2018
39,69;01.12.2017;Q3-2018
39,86;04.12.2017;Q3-2018
39,75;05.12.2017;Q3-2018
39,45;06.12.2017;Q3-2018
39,75;07.12.2017;Q3-2018
40,03;08.12.2017;Q3-2018
40,6;11.12.2017;Q3-2018
41,23;12.12.2017;Q3-2018
41,1;13.12.2017;Q3-2018
41,07;14.12.2017;Q3-2018
41,44;15.12.2017;Q3-2018
41,82;18.12.2017;Q3-2018
41,75;19.12.2017;Q3-2018
41,82;20.12.2017;Q3-2018
41,75;21.12.2017;Q3-2018
41,59;22.12.2017;Q3-2018
41,65;27.12.2017;Q3-2018
51,63;28.12.2017;Q4-2018
51,88;29.12.2017;Q4-2018
51,33;02.01.2018;Q4-2018
51,5;03.01.2018;Q4-2018
50,63;04.01.2018;Q4-2018
50,43;05.01.2018;Q4-2018
50,45;08.01.2018;Q4-2018
50,4;09.01.2018;Q4-2018
50,23;10.01.2018;Q4-2018
50,35;11.01.2018;Q4-2018
50,12;12.01.2018;Q4-2018
50;15.01.2018;Q4-2018
49,78;16.01.2018;Q4-2018
49,63;17.01.2018;Q4-2018
49,82;18.01.2018;Q4-2018
49,99;19.01.2018;Q4-2018
49,8;22.01.2018;Q4-2018
49,85;23.01.2018;Q4-2018
49,73;24.01.2018;Q4-2018
49,94;25.01.2018;Q4-2018
49,8;26.01.2018;Q4-2018
49,8;29.01.2018;Q4-2018
48,93;30.01.2018;Q4-2018
49,18;31.01.2018;Q4-2018
49,15;01.02.2018;Q4-2018
49,18;02.02.2018;Q4-2018
48,64;05.02.2018;Q4-2018
48,69;06.02.2018;Q4-2018
48,99;07.02.2018;Q4-2018
48,25;08.02.2018;Q4-2018
48,18;09.02.2018;Q4-2018
48,06;12.02.2018;Q4-2018
48,65;13.02.2018;Q4-2018
48,99;14.02.2018;Q4-2018
48,79;15.02.2018;Q4-2018
48,69;16.02.2018;Q4-2018
49,22;19.02.2018;Q4-2018
49,64;20.02.2018;Q4-2018
49,27;21.02.2018;Q4-2018
49,01;22.02.2018;Q4-2018
49,43;23.02.2018;Q4-2018
48,5;26.02.2018;Q4-2018
48,63;27.02.2018;Q4-2018
48,4;28.02.2018;Q4-2018
48,18;01.03.2018;Q4-2018
48,21;02.03.2018;Q4-2018
48,53;05.03.2018;Q4-2018
49,03;06.03.2018;Q4-2018
48,85;07.03.2018;Q4-2018
49,4;08.03.2018;Q4-2018
49,48;09.03.2018;Q4-2018
49,84;12.03.2018;Q4-2018
49,65;13.03.2018;Q4-2018
49,18;14.03.2018;Q4-2018
49,7;15.03.2018;Q4-2018
49,38;16.03.2018;Q4-2018
49,3;19.03.2018;Q4-2018
50;20.03.2018;Q4-2018
50,75;21.03.2018;Q4-2018
51,08;22.03.2018;Q4-2018
50,92;23.03.2018;Q4-2018
50,71;26.03.2018;Q4-2018
51,5;27.03.2018;Q4-2018
51,39;28.03.2018;Q1-2019
51,45;29.03.2018;Q1-2019
51,81;03.04.2018;Q1-2019
51,58;04.04.2018;Q1-2019
51,62;05.04.2018;Q1-2019
51,64;06.04.2018;Q1-2019
52,23;09.04.2018;Q1-2019
52,31;10.04.2018;Q1-2019
52,75;11.04.2018;Q1-2019
52,86;12.04.2018;Q1-2019
53,75;13.04.2018;Q1-2019
54,1;16.04.2018;Q1-2019
53,1;17.04.2018;Q1-2019
53,29;18.04.2018;Q1-2019
54,18;19.04.2018;Q1-2019
53,29;20.04.2018;Q1-2019
53,43;23.04.2018;Q1-2019
53,32;24.04.2018;Q1-2019
53,79;25.04.2018;Q1-2019
54,07;26.04.2018;Q1-2019
54,15;27.04.2018;Q1-2019
54,65;30.04.2018;Q1-2019
54,13;02.05.2018;Q1-2019
54,23;03.05.2018;Q1-2019
54,54;04.05.2018;Q1-2019
55,31;07.05.2018;Q1-2019
55,63;08.05.2018;Q1-2019
56,23;09.05.2018;Q1-2019
56,37;10.05.2018;Q1-2019
57,25;11.05.2018;Q1-2019
58,03;14.05.2018;Q1-2019
58,59;15.05.2018;Q1-2019
58,45;16.05.2018;Q1-2019
59,32;17.05.2018;Q1-2019
58,93;18.05.2018;Q1-2019
59;21.05.2018;Q1-2019
60,56;22.05.2018;Q1-2019
60,56;23.05.2018;Q1-2019
60,63;24.05.2018;Q1-2019
60,06;25.05.2018;Q1-2019
60,22;28.05.2018;Q1-2019
60,65;29.05.2018;Q1-2019
60,27;30.05.2018;Q1-2019
61,05;31.05.2018;Q1-2019
59,11;01.06.2018;Q1-2019
60,86;04.06.2018;Q1-2019
60,35;05.06.2018;Q1-2019
59,66;06.06.2018;Q1-2019
60,13;07.06.2018;Q1-2019
60,32;08.06.2018;Q1-2019
59,88;11.06.2018;Q1-2019
60,92;12.06.2018;Q1-2019
61,19;13.06.2018;Q1-2019
61,61;14.06.2018;Q1-2019
61,17;15.06.2018;Q1-2019
61,45;18.06.2018;Q1-2019
61,1;19.06.2018;Q1-2019
60,3;20.06.2018;Q1-2019
59,82;21.06.2018;Q1-2019
60,28;22.06.2018;Q1-2019
60,43;25.06.2018;Q1-2019
60,41;26.06.2018;Q1-2019
61,1;27.06.2018;Q1-2019
45,67;28.06.2018;Q2-2019
45,9;29.06.2018;Q2-2019
46,44;02.07.2018;Q2-2019
46,55;03.07.2018;Q2-2019
46,15;04.07.2018;Q2-2019
46,66;05.07.2018;Q2-2019
46,45;06.07.2018;Q2-2019
46,86;09.07.2018;Q2-2019
47,69;10.07.2018;Q2-2019
47,56;11.07.2018;Q2-2019
46,48;12.07.2018;Q2-2019
45,86;13.07.2018;Q2-2019
45,91;16.07.2018;Q2-2019
45,43;17.07.2018;Q2-2019
45,74;18.07.2018;Q2-2019
47,09;19.07.2018;Q2-2019
46,3;20.07.2018;Q2-2019
46,78;23.07.2018;Q2-2019
46,99;24.07.2018;Q2-2019
46,76;25.07.2018;Q2-2019
46,08;26.07.2018;Q2-2019
46,03;27.07.2018;Q2-2019
46,1;30.07.2018;Q2-2019
45,84;31.07.2018;Q2-2019
46,42;01.08.2018;Q2-2019
46,18;02.08.2018;Q2-2019
46,56;03.08.2018;Q2-2019
47,2;06.08.2018;Q2-2019
47,3;07.08.2018;Q2-2019
47,25;08.08.2018;Q2-2019
47,11;09.08.2018;Q2-2019
47,42;10.08.2018;Q2-2019
48,19;13.08.2018;Q2-2019
48,84;14.08.2018;Q2-2019
48,77;15.08.2018;Q2-2019
49,25;16.08.2018;Q2-2019
49,66;17.08.2018;Q2-2019
49,99;20.08.2018;Q2-2019
50,25;21.08.2018;Q2-2019
50,57;22.08.2018;Q2-2019
51,41;23.08.2018;Q2-2019
51,22;24.08.2018;Q2-2019
52,68;27.08.2018;Q2-2019
52,39;28.08.2018;Q2-2019
52,73;29.08.2018;Q2-2019
54,14;30.08.2018;Q2-2019
53,5;31.08.2018;Q2-2019
52,76;03.09.2018;Q2-2019
53,46;04.09.2018;Q2-2019
54,59;05.09.2018;Q2-2019
55,42;06.09.2018;Q2-2019
56,78;07.09.2018;Q2-2019
58,81;10.09.2018;Q2-2019
58,86;11.09.2018;Q2-2019
58,4;12.09.2018;Q2-2019
54,68;13.09.2018;Q2-2019
53,1;14.09.2018;Q2-2019
55,4;17.09.2018;Q2-2019
54,88;18.09.2018;Q2-2019
55,07;19.09.2018;Q2-2019
57,73;20.09.2018;Q2-2019
56,41;21.09.2018;Q2-2019
57,27;24.09.2018;Q2-2019
56,42;25.09.2018;Q2-2019
55,55;26.09.2018;Q2-2019
58,46;27.09.2018;Q3-2019
58,39;28.09.2018;Q3-2019
58,74;01.10.2018;Q3-2019
60;02.10.2018;Q3-2019
59,3;03.10.2018;Q3-2019
60,06;04.10.2018;Q3-2019
60,37;05.10.2018;Q3-2019
61;08.10.2018;Q3-2019
60,1;09.10.2018;Q3-2019
58,08;10.10.2018;Q3-2019
56,33;11.10.2018;Q3-2019
57,79;12.10.2018;Q3-2019
57,48;15.10.2018;Q3-2019
57,31;16.10.2018;Q3-2019
56,79;17.10.2018;Q3-2019
57,23;18.10.2018;Q3-2019
59,02;19.10.2018;Q3-2019
58;22.10.2018;Q3-2019
57,19;23.10.2018;Q3-2019
57,98;24.10.2018;Q3-2019
57,36;25.10.2018;Q3-2019
56,7;26.10.2018;Q3-2019
55,97;29.10.2018;Q3-2019
54,48;30.10.2018;Q3-2019
54,45;31.10.2018;Q3-2019
53,49;01.11.2018;Q3-2019
54,07;02.11.2018;Q3-2019
54,26;05.11.2018;Q3-2019
54,24;06.11.2018;Q3-2019
55,36;07.11.2018;Q3-2019
56,78;08.11.2018;Q3-2019
56,45;09.11.2018;Q3-2019
58,41;12.11.2018;Q3-2019
58,4;13.11.2018;Q3-2019
57,4;14.11.2018;Q3-2019
57,4;15.11.2018;Q3-2019
57,16;16.11.2018;Q3-2019
56,2;19.11.2018;Q3-2019
57,1;20.11.2018;Q3-2019
57,83;21.11.2018;Q3-2019
58,66;22.11.2018;Q3-2019
58,44;23.11.2018;Q3-2019
57,4;26.11.2018;Q3-2019
58,73;27.11.2018;Q3-2019
57,87;28.11.2018;Q3-2019
58,08;29.11.2018;Q3-2019
58,55;30.11.2018;Q3-2019
59,36;03.12.2018;Q3-2019
58,63;04.12.2018;Q3-2019
57,7;05.12.2018;Q3-2019
57,98;06.12.2018;Q3-2019
58,48;07.12.2018;Q3-2019
59,1;10.12.2018;Q3-2019
59,37;11.12.2018;Q3-2019
60,1;12.12.2018;Q3-2019
61,12;13.12.2018;Q3-2019
62,33;14.12.2018;Q3-2019
63,16;17.12.2018;Q3-2019
62,79;18.12.2018;Q3-2019
63,41;19.12.2018;Q3-2019
62,77;20.12.2018;Q3-2019
62,71;21.12.2018;Q3-2019
62,04;27.12.2018;Q3-2019
71,75;28.12.2018;Q4-2019
70,81;02.01.2019;Q4-2019
69,14;03.01.2019;Q4-2019
69,87;04.01.2019;Q4-2019
67,92;07.01.2019;Q4-2019
68,68;08.01.2019;Q4-2019
68,45;09.01.2019;Q4-2019
68,24;10.01.2019;Q4-2019
68,68;11.01.2019;Q4-2019
68,14;14.01.2019;Q4-2019
67,9;15.01.2019;Q4-2019
68,94;16.01.2019;Q4-2019
70,62;17.01.2019;Q4-2019
71,06;18.01.2019;Q4-2019
70,3;21.01.2019;Q4-2019
71,29;22.01.2019;Q4-2019
71,19;23.01.2019;Q4-2019
70,2;24.01.2019;Q4-2019
69,5;25.01.2019;Q4-2019
68,85;28.01.2019;Q4-2019
68,77;29.01.2019;Q4-2019
68,67;30.01.2019;Q4-2019
67,77;31.01.2019;Q4-2019
67,55;01.02.2019;Q4-2019
66,83;04.02.2019;Q4-2019
66,84;05.02.2019;Q4-2019
67,74;06.02.2019;Q4-2019
67,27;07.02.2019;Q4-2019
66,25;08.02.2019;Q4-2019
65,1;11.02.2019;Q4-2019
64,42;12.02.2019;Q4-2019
63,9;13.02.2019;Q4-2019
64,14;14.02.2019;Q4-2019
63,77;15.02.2019;Q4-2019
63,7;18.02.2019;Q4-2019
63,53;19.02.2019;Q4-2019
64;20.02.2019;Q4-2019
63,55;21.02.2019;Q4-2019
63,38;22.02.2019;Q4-2019
63,34;25.02.2019;Q4-2019
63,74;26.02.2019;Q4-2019
64,37;27.02.2019;Q4-2019
65,52;28.02.2019;Q4-2019
65,81;01.03.2019;Q4-2019
66,09;04.03.2019;Q4-2019
65,77;05.03.2019;Q4-2019
65,37;06.03.2019;Q4-2019
65,32;07.03.2019;Q4-2019
65,06;08.03.2019;Q4-2019
64,82;11.03.2019;Q4-2019
64,75;12.03.2019;Q4-2019
63,2;13.03.2019;Q4-2019
63,21;14.03.2019;Q4-2019
62,48;15.03.2019;Q4-2019
61,56;18.03.2019;Q4-2019
61,61;19.03.2019;Q4-2019
61,05;20.03.2019;Q4-2019
60,83;21.03.2019;Q4-2019
60,47;22.03.2019;Q4-2019
59,88;25.03.2019;Q4-2019
60,85;26.03.2019;Q4-2019
61,63;27.03.2019;Q4-2019
62,5;28.03.2019;Q1-2020
61,1;29.03.2019;Q1-2020
60,55;01.04.2019;Q1-2020
60,47;02.04.2019;Q1-2020
61,34;03.04.2019;Q1-2020
62,88;04.04.2019;Q1-2020
64,46;05.04.2019;Q1-2020
65,2;08.04.2019;Q1-2020
65,47;09.04.2019;Q1-2020
67,52;10.04.2019;Q1-2020
66,53;11.04.2019;Q1-2020
66,7;12.04.2019;Q1-2020
66,9;15.04.2019;Q1-2020
66,27;16.04.2019;Q1-2020
67,38;17.04.2019;Q1-2020
67,23;18.04.2019;Q1-2020
67,33;23.04.2019;Q1-2020
66,65;24.04.2019;Q1-2020
66,76;25.04.2019;Q1-2020
66,14;26.04.2019;Q1-2020
66,23;29.04.2019;Q1-2020
65,55;30.04.2019;Q1-2020
64,23;02.05.2019;Q1-2020
64,06;03.05.2019;Q1-2020
64,46;06.05.2019;Q1-2020
65,32;07.05.2019;Q1-2020
65,65;08.05.2019;Q1-2020
66,24;09.05.2019;Q1-2020
65,12;10.05.2019;Q1-2020
64,88;13.05.2019;Q1-2020
64,44;14.05.2019;Q1-2020
64,9;15.05.2019;Q1-2020
65,41;16.05.2019;Q1-2020
64,45;17.05.2019;Q1-2020
63,82;20.05.2019;Q1-2020
63,63;21.05.2019;Q1-2020
64,35;22.05.2019;Q1-2020
63,6;23.05.2019;Q1-2020
63,56;24.05.2019;Q1-2020
63,72;27.05.2019;Q1-2020
63,66;28.05.2019;Q1-2020
64,05;29.05.2019;Q1-2020
63,39;30.05.2019;Q1-2020
62,42;31.05.2019;Q1-2020
61,82;03.06.2019;Q1-2020
61,87;04.06.2019;Q1-2020
62,21;05.06.2019;Q1-2020
61,81;06.06.2019;Q1-2020
62,07;07.06.2019;Q1-2020
62,55;10.06.2019;Q1-2020
62,22;11.06.2019;Q1-2020
61,35;12.06.2019;Q1-2020
62,17;13.06.2019;Q1-2020
61,75;14.06.2019;Q1-2020
61,72;17.06.2019;Q1-2020
61,53;18.06.2019;Q1-2020
61,06;19.06.2019;Q1-2020
61,41;20.06.2019;Q1-2020
61,63;21.06.2019;Q1-2020
62,69;24.06.2019;Q1-2020
63,06;25.06.2019;Q1-2020
63,34;26.06.2019;Q1-2020
50,72;27.06.2019;Q2-2020
50,42;28.06.2019;Q2-2020
50,99;01.07.2019;Q2-2020
50,98;02.07.2019;Q2-2020
50,2;03.07.2019;Q2-2020
50,12;04.07.2019;Q2-2020
51,04;05.07.2019;Q2-2020
52,08;08.07.2019;Q2-2020
51,74;09.07.2019;Q2-2020
52,33;10.07.2019;Q2-2020
53,7;11.07.2019;Q2-2020
53,97;12.07.2019;Q2-2020
54,69;15.07.2019;Q2-2020
53,83;16.07.2019;Q2-2020
53,66;17.07.2019;Q2-2020
53,71;18.07.2019;Q2-2020
54,66;19.07.2019;Q2-2020
54,9;22.07.2019;Q2-2020
55,26;23.07.2019;Q2-2020
54,57;24.07.2019;Q2-2020
54,66;25.07.2019;Q2-2020
53,81;26.07.2019;Q2-2020
53,45;29.07.2019;Q2-2020
52,67;30.07.2019;Q2-2020
52,64;31.07.2019;Q2-2020
54,12;01.08.2019;Q2-2020
54,04;02.08.2019;Q2-2020
52,76;05.08.2019;Q2-2020
52,32;06.08.2019;Q2-2020
51,87;07.08.2019;Q2-2020
52,06;08.08.2019;Q2-2020
51,82;09.08.2019;Q2-2020
51,19;12.08.2019;Q2-2020
51,13;13.08.2019;Q2-2020
50,67;14.08.2019;Q2-2020
50,34;15.08.2019;Q2-2020
50,13;16.08.2019;Q2-2020
50,27;19.08.2019;Q2-2020
50,39;20.08.2019;Q2-2020
50,42;21.08.2019;Q2-2020
50,46;22.08.2019;Q2-2020
49,36;23.08.2019;Q2-2020
49,62;26.08.2019;Q2-2020
48,47;27.08.2019;Q2-2020
49,16;28.08.2019;Q2-2020
48,99;29.08.2019;Q2-2020
50,14;30.08.2019;Q2-2020
48,54;02.09.2019;Q2-2020
48,51;03.09.2019;Q2-2020
49,29;04.09.2019;Q2-2020
49,52;05.09.2019;Q2-2020
49,6;06.09.2019;Q2-2020
49,5;09.09.2019;Q2-2020
50,89;10.09.2019;Q2-2020
51,84;11.09.2019;Q2-2020
51,41;12.09.2019;Q2-2020
51,75;13.09.2019;Q2-2020
53,13;16.09.2019;Q2-2020
52,63;17.09.2019;Q2-2020
51,23;18.09.2019;Q2-2020
51,55;19.09.2019;Q2-2020
51,91;20.09.2019;Q2-2020
51,07;23.09.2019;Q2-2020
50,91;24.09.2019;Q2-2020
50,03;25.09.2019;Q2-2020
50,25;26.09.2019;Q2-2020
52,21;27.09.2019;Q3-2020
52,7;30.09.2019;Q3-2020
52,19;01.10.2019;Q3-2020
51,82;02.10.2019;Q3-2020
51,07;03.10.2019;Q3-2020
51,04;04.10.2019;Q3-2020
51,25;07.10.2019;Q3-2020
50,83;08.10.2019;Q3-2020
51,18;09.10.2019;Q3-2020
51,3;10.10.2019;Q3-2020
52,69;11.10.2019;Q3-2020
52,61;14.10.2019;Q3-2020
53,02;15.10.2019;Q3-2020
53,53;16.10.2019;Q3-2020
53;17.10.2019;Q3-2020
53;18.10.2019;Q3-2020
53,4;21.10.2019;Q3-2020
52,49;22.10.2019;Q3-2020
52,1;23.10.2019;Q3-2020
52,25;24.10.2019;Q3-2020
52,18;25.10.2019;Q3-2020
51,83;28.10.2019;Q3-2020
52,13;29.10.2019;Q3-2020
51,83;30.10.2019;Q3-2020
51,55;31.10.2019;Q3-2020
51,66;01.11.2019;Q3-2020
51,33;04.11.2019;Q3-2020
51,72;05.11.2019;Q3-2020
51,58;06.11.2019;Q3-2020
51,47;07.11.2019;Q3-2020
51,41;08.11.2019;Q3-2020
51,69;11.11.2019;Q3-2020
50,78;12.11.2019;Q3-2020
50,61;13.11.2019;Q3-2020
50,28;14.11.2019;Q3-2020
50,79;15.11.2019;Q3-2020
50,55;18.11.2019;Q3-2020
50,55;19.11.2019;Q3-2020
50,76;20.11.2019;Q3-2020
51,1;21.11.2019;Q3-2020
51,75;22.11.2019;Q3-2020
51,89;25.11.2019;Q3-2020
51,33;26.11.2019;Q3-2020
51,76;27.11.2019;Q3-2020
51,74;28.11.2019;Q3-2020
51,31;29.11.2019;Q3-2020
50,81;02.12.2019;Q3-2020
50,32;03.12.2019;Q3-2020
50,25;04.12.2019;Q3-2020
49,93;05.12.2019;Q3-2020
50,03;06.12.2019;Q3-2020
49,81;09.12.2019;Q3-2020
48,91;10.12.2019;Q3-2020
48,73;11.12.2019;Q3-2020
49,04;12.12.2019;Q3-2020
48,82;13.12.2019;Q3-2020
48,43;16.12.2019;Q3-2020
48,81;17.12.2019;Q3-2020
49,04;18.12.2019;Q3-2020
49,2;19.12.2019;Q3-2020
48,7;20.12.2019;Q3-2020
48,38;23.12.2019;Q3-2020
47,54;27.12.2019;Q3-2020
58,19;30.12.2019;Q4-2020
56,7;02.01.2020;Q4-2020
57,39;03.01.2020;Q4-2020
56,83;06.01.2020;Q4-2020
56,71;07.01.2020;Q4-2020
56,52;08.01.2020;Q4-2020
57,09;09.01.2020;Q4-2020
56,47;10.01.2020;Q4-2020
56,49;13.01.2020;Q4-2020
55,14;14.01.2020;Q4-2020
55;15.01.2020;Q4-2020
54,05;16.01.2020;Q4-2020
53,55;17.01.2020;Q4-2020
52,98;20.01.2020;Q4-2020
52,86;21.01.2020;Q4-2020
52,5;22.01.2020;Q4-2020
52,09;23.01.2020;Q4-2020
52,16;24.01.2020;Q4-2020
52,32;27.01.2020;Q4-2020
52,43;28.01.2020;Q4-2020
52,26;29.01.2020;Q4-2020
51,69;30.01.2020;Q4-2020
51,24;31.01.2020;Q4-2020
49,97;03.02.2020;Q4-2020
50,55;04.02.2020;Q4-2020
51,09;05.02.2020;Q4-2020
50,79;06.02.2020;Q4-2020
51,17;07.02.2020;Q4-2020
50,23;10.02.2020;Q4-2020
50,65;11.02.2020;Q4-2020
51,66;12.02.2020;Q4-2020
51,65;13.02.2020;Q4-2020
52;14.02.2020;Q4-2020
52,65;17.02.2020;Q4-2020
52,61;18.02.2020;Q4-2020
52,42;19.02.2020;Q4-2020
52,41;20.02.2020;Q4-2020
52,1;21.02.2020;Q4-2020
51,43;24.02.2020;Q4-2020
51,02;25.02.2020;Q4-2020
50,41;26.02.2020;Q4-2020
50,09;27.02.2020;Q4-2020
49,58;28.02.2020;Q4-2020
49,4;02.03.2020;Q4-2020
49,92;03.03.2020;Q4-2020
49,97;04.03.2020;Q4-2020
49,9;05.03.2020;Q4-2020
49,65;06.03.2020;Q4-2020
