Settlement;Date;ContractName
40,02;13.03.2017;Q4-2018
39,99;14.03.2017;Q4-2018
40,29;15.03.2017;Q4-2018
39,93;16.03.2017;Q4-2018
39,89;17.03.2017;Q4-2018
39,57;20.03.2017;Q4-2018
39,04;21.03.2017;Q4-2018
38,74;22.03.2017;Q4-2018
38,66;23.03.2017;Q4-2018
38,76;24.03.2017;Q4-2018
38,36;27.03.2017;Q4-2018
38,63;28.03.2017;Q4-2018
41,06;30.03.2017;Q1-2019
41,57;31.03.2017;Q1-2019
41,8;03.04.2017;Q1-2019
41,84;04.04.2017;Q1-2019
42,31;05.04.2017;Q1-2019
42,55;06.04.2017;Q1-2019
42,13;07.04.2017;Q1-2019
41,66;10.04.2017;Q1-2019
41,4;11.04.2017;Q1-2019
41,91;12.04.2017;Q1-2019
42,09;13.04.2017;Q1-2019
41,86;18.04.2017;Q1-2019
42,34;19.04.2017;Q1-2019
42,24;20.04.2017;Q1-2019
42,11;21.04.2017;Q1-2019
41;25.04.2017;Q1-2019
41,1;26.04.2017;Q1-2019
41,06;27.04.2017;Q1-2019
41,35;28.04.2017;Q1-2019
41,17;02.05.2017;Q1-2019
40,91;03.05.2017;Q1-2019
40,69;04.05.2017;Q1-2019
40,81;05.05.2017;Q1-2019
40,5;08.05.2017;Q1-2019
40,31;09.05.2017;Q1-2019
40,45;10.05.2017;Q1-2019
40,39;11.05.2017;Q1-2019
40,42;12.05.2017;Q1-2019
40,54;15.05.2017;Q1-2019
40,79;16.05.2017;Q1-2019
41,21;17.05.2017;Q1-2019
41,28;18.05.2017;Q1-2019
41,29;19.05.2017;Q1-2019
41,69;22.05.2017;Q1-2019
41,89;23.05.2017;Q1-2019
41,78;24.05.2017;Q1-2019
41,58;25.05.2017;Q1-2019
41,67;26.05.2017;Q1-2019
41,85;29.05.2017;Q1-2019
42,14;30.05.2017;Q1-2019
41,77;31.05.2017;Q1-2019
41,55;01.06.2017;Q1-2019
41,92;02.06.2017;Q1-2019
42,2;05.06.2017;Q1-2019
41,76;06.06.2017;Q1-2019
41,69;07.06.2017;Q1-2019
41,71;08.06.2017;Q1-2019
41,91;09.06.2017;Q1-2019
41,47;12.06.2017;Q1-2019
41,16;13.06.2017;Q1-2019
41,39;14.06.2017;Q1-2019
41,35;15.06.2017;Q1-2019
41,35;16.06.2017;Q1-2019
41,57;19.06.2017;Q1-2019
41,83;20.06.2017;Q1-2019
41,78;21.06.2017;Q1-2019
41,46;22.06.2017;Q1-2019
41,33;23.06.2017;Q1-2019
41,22;26.06.2017;Q1-2019
41,1;27.06.2017;Q1-2019
31,03;29.06.2017;Q2-2019
31,05;30.06.2017;Q2-2019
31,13;03.07.2017;Q2-2019
31,43;04.07.2017;Q2-2019
31,61;05.07.2017;Q2-2019
31,88;06.07.2017;Q2-2019
31,99;07.07.2017;Q2-2019
32,06;10.07.2017;Q2-2019
31,92;11.07.2017;Q2-2019
32,05;12.07.2017;Q2-2019
32,09;13.07.2017;Q2-2019
32,12;14.07.2017;Q2-2019
32,2;17.07.2017;Q2-2019
32,28;18.07.2017;Q2-2019
32,29;19.07.2017;Q2-2019
32,36;20.07.2017;Q2-2019
32,19;21.07.2017;Q2-2019
32,06;24.07.2017;Q2-2019
32,13;25.07.2017;Q2-2019
32,38;26.07.2017;Q2-2019
32,33;27.07.2017;Q2-2019
32,32;28.07.2017;Q2-2019
32,57;31.07.2017;Q2-2019
32,58;01.08.2017;Q2-2019
32,3;02.08.2017;Q2-2019
32,17;03.08.2017;Q2-2019
32,33;04.08.2017;Q2-2019
32,34;07.08.2017;Q2-2019
32,21;08.08.2017;Q2-2019
32,43;09.08.2017;Q2-2019
32,61;10.08.2017;Q2-2019
32,95;11.08.2017;Q2-2019
32,97;14.08.2017;Q2-2019
32,85;15.08.2017;Q2-2019
33,03;16.08.2017;Q2-2019
33,31;17.08.2017;Q2-2019
33,14;18.08.2017;Q2-2019
32,97;21.08.2017;Q2-2019
32,67;22.08.2017;Q2-2019
33,05;23.08.2017;Q2-2019
33,29;24.08.2017;Q2-2019
33,33;25.08.2017;Q2-2019
33,56;28.08.2017;Q2-2019
33,07;29.08.2017;Q2-2019
33,24;30.08.2017;Q2-2019
33,03;31.08.2017;Q2-2019
33,08;01.09.2017;Q2-2019
32,99;04.09.2017;Q2-2019
33,66;05.09.2017;Q2-2019
34,16;06.09.2017;Q2-2019
33,8;07.09.2017;Q2-2019
34,58;08.09.2017;Q2-2019
34,05;11.09.2017;Q2-2019
34,54;12.09.2017;Q2-2019
35,51;13.09.2017;Q2-2019
36,24;14.09.2017;Q2-2019
35,56;15.09.2017;Q2-2019
35,44;18.09.2017;Q2-2019
35,77;19.09.2017;Q2-2019
35,57;20.09.2017;Q2-2019
34,89;21.09.2017;Q2-2019
34,86;22.09.2017;Q2-2019
36,21;25.09.2017;Q2-2019
35,92;26.09.2017;Q2-2019
36,02;27.09.2017;Q2-2019
36,28;28.09.2017;Q3-2019
35,79;29.09.2017;Q3-2019
35,65;02.10.2017;Q3-2019
35,27;03.10.2017;Q3-2019
35,73;04.10.2017;Q3-2019
35,81;05.10.2017;Q3-2019
35,86;06.10.2017;Q3-2019
35,86;09.10.2017;Q3-2019
36,1;10.10.2017;Q3-2019
36,53;11.10.2017;Q3-2019
36,61;12.10.2017;Q3-2019
36,94;13.10.2017;Q3-2019
37,15;16.10.2017;Q3-2019
37,28;17.10.2017;Q3-2019
37,64;18.10.2017;Q3-2019
37,54;19.10.2017;Q3-2019
37,07;20.10.2017;Q3-2019
37,06;23.10.2017;Q3-2019
37,42;24.10.2017;Q3-2019
37,63;25.10.2017;Q3-2019
37,85;26.10.2017;Q3-2019
38,43;27.10.2017;Q3-2019
38,57;30.10.2017;Q3-2019
38,8;31.10.2017;Q3-2019
39,33;01.11.2017;Q3-2019
39,46;02.11.2017;Q3-2019
39,13;03.11.2017;Q3-2019
39,58;06.11.2017;Q3-2019
39,55;07.11.2017;Q3-2019
39,52;08.11.2017;Q3-2019
39,27;09.11.2017;Q3-2019
39,13;10.11.2017;Q3-2019
39,38;13.11.2017;Q3-2019
39,35;14.11.2017;Q3-2019
39,48;15.11.2017;Q3-2019
40,03;16.11.2017;Q3-2019
39,33;17.11.2017;Q3-2019
38,66;20.11.2017;Q3-2019
39,7;21.11.2017;Q3-2019
38,77;22.11.2017;Q3-2019
38,95;23.11.2017;Q3-2019
39,67;24.11.2017;Q3-2019
39,55;27.11.2017;Q3-2019
39,29;28.11.2017;Q3-2019
39,31;29.11.2017;Q3-2019
39,15;30.11.2017;Q3-2019
39,2;01.12.2017;Q3-2019
39,37;04.12.2017;Q3-2019
39,19;05.12.2017;Q3-2019
38,96;06.12.2017;Q3-2019
38,97;07.12.2017;Q3-2019
39,28;08.12.2017;Q3-2019
39,43;11.12.2017;Q3-2019
39,78;12.12.2017;Q3-2019
40;13.12.2017;Q3-2019
39,92;14.12.2017;Q3-2019
40,25;15.12.2017;Q3-2019
40,44;18.12.2017;Q3-2019
40,58;19.12.2017;Q3-2019
40,87;20.12.2017;Q3-2019
40,89;21.12.2017;Q3-2019
41;22.12.2017;Q3-2019
41;27.12.2017;Q3-2019
50,81;28.12.2017;Q4-2019
50,97;29.12.2017;Q4-2019
51,08;02.01.2018;Q4-2019
50,82;03.01.2018;Q4-2019
50,68;04.01.2018;Q4-2019
50,44;05.01.2018;Q4-2019
50,11;08.01.2018;Q4-2019
50,3;09.01.2018;Q4-2019
50,15;10.01.2018;Q4-2019
49,63;11.01.2018;Q4-2019
49,2;12.01.2018;Q4-2019
49,1;15.01.2018;Q4-2019
48,94;16.01.2018;Q4-2019
48,56;17.01.2018;Q4-2019
49,04;18.01.2018;Q4-2019
49,21;19.01.2018;Q4-2019
49,3;22.01.2018;Q4-2019
49,17;23.01.2018;Q4-2019
49,07;24.01.2018;Q4-2019
49,2;25.01.2018;Q4-2019
49,31;26.01.2018;Q4-2019
49,18;29.01.2018;Q4-2019
48,57;30.01.2018;Q4-2019
47,64;31.01.2018;Q4-2019
47,32;01.02.2018;Q4-2019
46,91;02.02.2018;Q4-2019
46,8;05.02.2018;Q4-2019
46,3;06.02.2018;Q4-2019
46,47;07.02.2018;Q4-2019
46,31;08.02.2018;Q4-2019
45,77;09.02.2018;Q4-2019
45,25;12.02.2018;Q4-2019
47,18;13.02.2018;Q4-2019
47,65;14.02.2018;Q4-2019
47,94;15.02.2018;Q4-2019
47,65;16.02.2018;Q4-2019
48,65;19.02.2018;Q4-2019
49,04;20.02.2018;Q4-2019
48,74;21.02.2018;Q4-2019
48,78;22.02.2018;Q4-2019
49,18;23.02.2018;Q4-2019
47,87;26.02.2018;Q4-2019
47,86;27.02.2018;Q4-2019
47,83;28.02.2018;Q4-2019
47,74;01.03.2018;Q4-2019
47,31;02.03.2018;Q4-2019
47,57;05.03.2018;Q4-2019
47,88;06.03.2018;Q4-2019
47,77;07.03.2018;Q4-2019
48,42;08.03.2018;Q4-2019
48,62;09.03.2018;Q4-2019
49,13;12.03.2018;Q4-2019
49,03;13.03.2018;Q4-2019
48,41;14.03.2018;Q4-2019
48,42;15.03.2018;Q4-2019
48,22;16.03.2018;Q4-2019
47,44;19.03.2018;Q4-2019
48,4;20.03.2018;Q4-2019
49,09;21.03.2018;Q4-2019
48,84;22.03.2018;Q4-2019
48,67;23.03.2018;Q4-2019
49,02;26.03.2018;Q4-2019
49,44;27.03.2018;Q4-2019
50,93;28.03.2018;Q1-2020
51,35;29.03.2018;Q1-2020
51,09;03.04.2018;Q1-2020
51,05;04.04.2018;Q1-2020
50,87;05.04.2018;Q1-2020
50,51;06.04.2018;Q1-2020
51,14;09.04.2018;Q1-2020
51,29;10.04.2018;Q1-2020
51,65;11.04.2018;Q1-2020
51,98;12.04.2018;Q1-2020
52,5;13.04.2018;Q1-2020
52,95;16.04.2018;Q1-2020
52,16;17.04.2018;Q1-2020
52,35;18.04.2018;Q1-2020
52,84;19.04.2018;Q1-2020
51,99;20.04.2018;Q1-2020
52,13;23.04.2018;Q1-2020
52,07;24.04.2018;Q1-2020
51,95;25.04.2018;Q1-2020
52,51;26.04.2018;Q1-2020
52,61;27.04.2018;Q1-2020
53,02;30.04.2018;Q1-2020
52,72;02.05.2018;Q1-2020
52,37;03.05.2018;Q1-2020
52,59;04.05.2018;Q1-2020
53,49;07.05.2018;Q1-2020
53,66;08.05.2018;Q1-2020
53,83;09.05.2018;Q1-2020
54,02;10.05.2018;Q1-2020
55,08;11.05.2018;Q1-2020
55,01;14.05.2018;Q1-2020
55,67;15.05.2018;Q1-2020
55,63;16.05.2018;Q1-2020
56,54;17.05.2018;Q1-2020
55,87;18.05.2018;Q1-2020
55,94;21.05.2018;Q1-2020
57,11;22.05.2018;Q1-2020
57,05;23.05.2018;Q1-2020
56,63;24.05.2018;Q1-2020
56,14;25.05.2018;Q1-2020
56,62;28.05.2018;Q1-2020
56,56;29.05.2018;Q1-2020
56,33;30.05.2018;Q1-2020
56,01;31.05.2018;Q1-2020
54,67;01.06.2018;Q1-2020
56,26;04.06.2018;Q1-2020
56,07;05.06.2018;Q1-2020
56;06.06.2018;Q1-2020
55,7;07.06.2018;Q1-2020
56,42;08.06.2018;Q1-2020
55,84;11.06.2018;Q1-2020
56,31;12.06.2018;Q1-2020
56,51;13.06.2018;Q1-2020
57,15;14.06.2018;Q1-2020
56,62;15.06.2018;Q1-2020
56,97;18.06.2018;Q1-2020
56,88;19.06.2018;Q1-2020
56,24;20.06.2018;Q1-2020
55,93;21.06.2018;Q1-2020
56,2;22.06.2018;Q1-2020
56,43;25.06.2018;Q1-2020
56,23;26.06.2018;Q1-2020
57,31;27.06.2018;Q1-2020
44,5;28.06.2018;Q2-2020
44,72;29.06.2018;Q2-2020
45,03;02.07.2018;Q2-2020
45,19;03.07.2018;Q2-2020
45,05;04.07.2018;Q2-2020
45,29;05.07.2018;Q2-2020
45,36;06.07.2018;Q2-2020
45,63;09.07.2018;Q2-2020
45,9;10.07.2018;Q2-2020
46,13;11.07.2018;Q2-2020
45,61;12.07.2018;Q2-2020
45,36;13.07.2018;Q2-2020
45,46;16.07.2018;Q2-2020
44,97;17.07.2018;Q2-2020
45,27;18.07.2018;Q2-2020
45,87;19.07.2018;Q2-2020
45,11;20.07.2018;Q2-2020
45,65;23.07.2018;Q2-2020
45,72;24.07.2018;Q2-2020
45,61;25.07.2018;Q2-2020
45,21;26.07.2018;Q2-2020
44,98;27.07.2018;Q2-2020
44,98;30.07.2018;Q2-2020
44,67;31.07.2018;Q2-2020
44,6;01.08.2018;Q2-2020
44,46;02.08.2018;Q2-2020
44,88;03.08.2018;Q2-2020
45,16;06.08.2018;Q2-2020
45,24;07.08.2018;Q2-2020
45,18;08.08.2018;Q2-2020
45,16;09.08.2018;Q2-2020
45,29;10.08.2018;Q2-2020
46,19;13.08.2018;Q2-2020
46,59;14.08.2018;Q2-2020
46,71;15.08.2018;Q2-2020
47,12;16.08.2018;Q2-2020
47,44;17.08.2018;Q2-2020
47,29;20.08.2018;Q2-2020
47,62;21.08.2018;Q2-2020
48,15;22.08.2018;Q2-2020
49,04;23.08.2018;Q2-2020
49,14;24.08.2018;Q2-2020
49,67;27.08.2018;Q2-2020
49,59;28.08.2018;Q2-2020
49,57;29.08.2018;Q2-2020
50,36;30.08.2018;Q2-2020
50,06;31.08.2018;Q2-2020
49,33;03.09.2018;Q2-2020
49,94;04.09.2018;Q2-2020
50,21;05.09.2018;Q2-2020
51,16;06.09.2018;Q2-2020
52,41;07.09.2018;Q2-2020
54,84;10.09.2018;Q2-2020
55,03;11.09.2018;Q2-2020
54,16;12.09.2018;Q2-2020
51,28;13.09.2018;Q2-2020
50,05;14.09.2018;Q2-2020
52,22;17.09.2018;Q2-2020
52,15;18.09.2018;Q2-2020
52,04;19.09.2018;Q2-2020
53,73;20.09.2018;Q2-2020
53,14;21.09.2018;Q2-2020
53,87;24.09.2018;Q2-2020
53,15;25.09.2018;Q2-2020
52,6;26.09.2018;Q2-2020
55,64;27.09.2018;Q3-2020
55,84;28.09.2018;Q3-2020
55,98;01.10.2018;Q3-2020
56,9;02.10.2018;Q3-2020
56,7;03.10.2018;Q3-2020
57,58;04.10.2018;Q3-2020
58,28;05.10.2018;Q3-2020
59,39;08.10.2018;Q3-2020
58,33;09.10.2018;Q3-2020
56,76;10.10.2018;Q3-2020
55,75;11.10.2018;Q3-2020
56,68;12.10.2018;Q3-2020
55,95;15.10.2018;Q3-2020
55,69;16.10.2018;Q3-2020
55,31;17.10.2018;Q3-2020
55,13;18.10.2018;Q3-2020
56,01;19.10.2018;Q3-2020
55,17;22.10.2018;Q3-2020
54,86;23.10.2018;Q3-2020
55,12;24.10.2018;Q3-2020
54,93;25.10.2018;Q3-2020
54,29;26.10.2018;Q3-2020
53,66;29.10.2018;Q3-2020
52,34;30.10.2018;Q3-2020
52,47;31.10.2018;Q3-2020
51,65;01.11.2018;Q3-2020
52,44;02.11.2018;Q3-2020
52,64;05.11.2018;Q3-2020
52,83;06.11.2018;Q3-2020
54,06;07.11.2018;Q3-2020
55,08;08.11.2018;Q3-2020
54,7;09.11.2018;Q3-2020
56,39;12.11.2018;Q3-2020
56,22;13.11.2018;Q3-2020
55,82;14.11.2018;Q3-2020
55,55;15.11.2018;Q3-2020
55,06;16.11.2018;Q3-2020
53,89;19.11.2018;Q3-2020
54,42;20.11.2018;Q3-2020
54,78;21.11.2018;Q3-2020
54,83;22.11.2018;Q3-2020
54,7;23.11.2018;Q3-2020
53,81;26.11.2018;Q3-2020
54,59;27.11.2018;Q3-2020
54,18;28.11.2018;Q3-2020
54,36;29.11.2018;Q3-2020
54,68;30.11.2018;Q3-2020
55,66;03.12.2018;Q3-2020
55,38;04.12.2018;Q3-2020
55,08;05.12.2018;Q3-2020
54,85;06.12.2018;Q3-2020
55,27;07.12.2018;Q3-2020
55,99;10.12.2018;Q3-2020
56,1;11.12.2018;Q3-2020
56,74;12.12.2018;Q3-2020
57,99;13.12.2018;Q3-2020
58,92;14.12.2018;Q3-2020
59,73;17.12.2018;Q3-2020
59,14;18.12.2018;Q3-2020
59,3;19.12.2018;Q3-2020
58,25;20.12.2018;Q3-2020
58,37;21.12.2018;Q3-2020
57,8;27.12.2018;Q3-2020
69,21;28.12.2018;Q4-2020
68,43;02.01.2019;Q4-2020
66,7;03.01.2019;Q4-2020
67,33;04.01.2019;Q4-2020
64,94;07.01.2019;Q4-2020
65,38;08.01.2019;Q4-2020
65,06;09.01.2019;Q4-2020
64,72;10.01.2019;Q4-2020
65,48;11.01.2019;Q4-2020
65,17;14.01.2019;Q4-2020
64,86;15.01.2019;Q4-2020
65,42;16.01.2019;Q4-2020
67,93;17.01.2019;Q4-2020
67,93;18.01.2019;Q4-2020
66,56;21.01.2019;Q4-2020
67,78;22.01.2019;Q4-2020
67,92;23.01.2019;Q4-2020
67,5;24.01.2019;Q4-2020
66,67;25.01.2019;Q4-2020
65,83;28.01.2019;Q4-2020
65,9;29.01.2019;Q4-2020
66,06;30.01.2019;Q4-2020
65,46;31.01.2019;Q4-2020
65,29;01.02.2019;Q4-2020
64,64;04.02.2019;Q4-2020
65,12;05.02.2019;Q4-2020
66,89;06.02.2019;Q4-2020
66,6;07.02.2019;Q4-2020
64,76;08.02.2019;Q4-2020
64,07;11.02.2019;Q4-2020
63,5;12.02.2019;Q4-2020
63,04;13.02.2019;Q4-2020
63,13;14.02.2019;Q4-2020
63,81;15.02.2019;Q4-2020
63,62;18.02.2019;Q4-2020
64,02;19.02.2019;Q4-2020
64,62;20.02.2019;Q4-2020
64,11;21.02.2019;Q4-2020
63,86;22.02.2019;Q4-2020
63,04;25.02.2019;Q4-2020
63,63;26.02.2019;Q4-2020
65,04;27.02.2019;Q4-2020
65,95;28.02.2019;Q4-2020
66,64;01.03.2019;Q4-2020
67,95;04.03.2019;Q4-2020
67;05.03.2019;Q4-2020
66,15;06.03.2019;Q4-2020
65,7;07.03.2019;Q4-2020
66,16;08.03.2019;Q4-2020
65,75;11.03.2019;Q4-2020
66,53;12.03.2019;Q4-2020
65,14;13.03.2019;Q4-2020
65,38;14.03.2019;Q4-2020
64,42;15.03.2019;Q4-2020
63,49;18.03.2019;Q4-2020
63,61;19.03.2019;Q4-2020
63,67;20.03.2019;Q4-2020
63,61;21.03.2019;Q4-2020
63,13;22.03.2019;Q4-2020
62,86;25.03.2019;Q4-2020
64,06;26.03.2019;Q4-2020
64,63;27.03.2019;Q4-2020
62,51;28.03.2019;Q1-2021
61,26;29.03.2019;Q1-2021
61,35;01.04.2019;Q1-2021
61,61;02.04.2019;Q1-2021
62,49;03.04.2019;Q1-2021
63,8;04.04.2019;Q1-2021
64,23;05.04.2019;Q1-2021
64,53;08.04.2019;Q1-2021
64,9;09.04.2019;Q1-2021
65,95;10.04.2019;Q1-2021
65,18;11.04.2019;Q1-2021
65,75;12.04.2019;Q1-2021
65,57;15.04.2019;Q1-2021
64,83;16.04.2019;Q1-2021
65,3;17.04.2019;Q1-2021
65,05;18.04.2019;Q1-2021
65,71;23.04.2019;Q1-2021
65,4;24.04.2019;Q1-2021
65,38;25.04.2019;Q1-2021
64,72;26.04.2019;Q1-2021
64,46;29.04.2019;Q1-2021
64,43;30.04.2019;Q1-2021
63,09;02.05.2019;Q1-2021
63,3;03.05.2019;Q1-2021
63,73;06.05.2019;Q1-2021
64,36;07.05.2019;Q1-2021
64,82;08.05.2019;Q1-2021
64,78;09.05.2019;Q1-2021
64,02;10.05.2019;Q1-2021
63,81;13.05.2019;Q1-2021
63,75;14.05.2019;Q1-2021
64,27;15.05.2019;Q1-2021
64,46;16.05.2019;Q1-2021
63,5;17.05.2019;Q1-2021
63,22;20.05.2019;Q1-2021
63,11;21.05.2019;Q1-2021
64;22.05.2019;Q1-2021
63,85;23.05.2019;Q1-2021
63,55;24.05.2019;Q1-2021
63,76;27.05.2019;Q1-2021
63,45;28.05.2019;Q1-2021
63,84;29.05.2019;Q1-2021
62,75;30.05.2019;Q1-2021
62,12;31.05.2019;Q1-2021
61,54;03.06.2019;Q1-2021
61,87;04.06.2019;Q1-2021
62,62;05.06.2019;Q1-2021
62,31;06.06.2019;Q1-2021
62,73;07.06.2019;Q1-2021
62,8;10.06.2019;Q1-2021
62,91;11.06.2019;Q1-2021
62,29;12.06.2019;Q1-2021
62,52;13.06.2019;Q1-2021
62,34;14.06.2019;Q1-2021
62,53;17.06.2019;Q1-2021
62,49;18.06.2019;Q1-2021
62,12;19.06.2019;Q1-2021
61,61;20.06.2019;Q1-2021
62,36;21.06.2019;Q1-2021
63,99;24.06.2019;Q1-2021
63,48;25.06.2019;Q1-2021
64,52;26.06.2019;Q1-2021
50,55;27.06.2019;Q2-2021
50,29;28.06.2019;Q2-2021
50,87;01.07.2019;Q2-2021
50,63;02.07.2019;Q2-2021
49,68;03.07.2019;Q2-2021
49,65;04.07.2019;Q2-2021
50,2;05.07.2019;Q2-2021
50,96;08.07.2019;Q2-2021
50,64;09.07.2019;Q2-2021
51,3;10.07.2019;Q2-2021
52,24;11.07.2019;Q2-2021
52,44;12.07.2019;Q2-2021
53,87;15.07.2019;Q2-2021
52,72;16.07.2019;Q2-2021
52,41;17.07.2019;Q2-2021
52,32;18.07.2019;Q2-2021
52,96;19.07.2019;Q2-2021
52,97;22.07.2019;Q2-2021
53,64;23.07.2019;Q2-2021
52,98;24.07.2019;Q2-2021
53;25.07.2019;Q2-2021
52,15;26.07.2019;Q2-2021
52,22;29.07.2019;Q2-2021
51,85;30.07.2019;Q2-2021
51,85;31.07.2019;Q2-2021
52,66;01.08.2019;Q2-2021
52,78;02.08.2019;Q2-2021
52,33;05.08.2019;Q2-2021
51,78;06.08.2019;Q2-2021
51,71;07.08.2019;Q2-2021
51,77;08.08.2019;Q2-2021
51,45;09.08.2019;Q2-2021
50,98;12.08.2019;Q2-2021
51;13.08.2019;Q2-2021
50,68;14.08.2019;Q2-2021
50,63;15.08.2019;Q2-2021
50,59;16.08.2019;Q2-2021
50,67;19.08.2019;Q2-2021
50,7;20.08.2019;Q2-2021
50,38;21.08.2019;Q2-2021
50,46;22.08.2019;Q2-2021
49,8;23.08.2019;Q2-2021
49,93;26.08.2019;Q2-2021
49,39;27.08.2019;Q2-2021
49,7;28.08.2019;Q2-2021
49,85;29.08.2019;Q2-2021
50,68;30.08.2019;Q2-2021
49,74;02.09.2019;Q2-2021
49,77;03.09.2019;Q2-2021
50,29;04.09.2019;Q2-2021
50,15;05.09.2019;Q2-2021
50,66;06.09.2019;Q2-2021
50,58;09.09.2019;Q2-2021
51,76;10.09.2019;Q2-2021
52,25;11.09.2019;Q2-2021
52,03;12.09.2019;Q2-2021
51,87;13.09.2019;Q2-2021
52,44;16.09.2019;Q2-2021
52,4;17.09.2019;Q2-2021
51,57;18.09.2019;Q2-2021
51,76;19.09.2019;Q2-2021
52,14;20.09.2019;Q2-2021
50,94;23.09.2019;Q2-2021
51;24.09.2019;Q2-2021
50,38;25.09.2019;Q2-2021
50,59;26.09.2019;Q2-2021
52,69;27.09.2019;Q3-2021
52,86;30.09.2019;Q3-2021
52,8;01.10.2019;Q3-2021
52,43;02.10.2019;Q3-2021
51,64;03.10.2019;Q3-2021
51,94;04.10.2019;Q3-2021
51,9;07.10.2019;Q3-2021
51,97;08.10.2019;Q3-2021
52,03;09.10.2019;Q3-2021
52,22;10.10.2019;Q3-2021
53,24;11.10.2019;Q3-2021
53,22;14.10.2019;Q3-2021
53,42;15.10.2019;Q3-2021
54,02;16.10.2019;Q3-2021
53,61;17.10.2019;Q3-2021
53,68;18.10.2019;Q3-2021
53,74;21.10.2019;Q3-2021
52,98;22.10.2019;Q3-2021
52,59;23.10.2019;Q3-2021
52,64;24.10.2019;Q3-2021
52,57;25.10.2019;Q3-2021
52,38;28.10.2019;Q3-2021
52,63;29.10.2019;Q3-2021
52,73;30.10.2019;Q3-2021
52,31;31.10.2019;Q3-2021
52,4;01.11.2019;Q3-2021
52,33;04.11.2019;Q3-2021
52,81;05.11.2019;Q3-2021
52,61;06.11.2019;Q3-2021
52,27;07.11.2019;Q3-2021
52,06;08.11.2019;Q3-2021
52,08;11.11.2019;Q3-2021
51,46;12.11.2019;Q3-2021
51,52;13.11.2019;Q3-2021
51,52;14.11.2019;Q3-2021
51,56;15.11.2019;Q3-2021
51,18;18.11.2019;Q3-2021
51,04;19.11.2019;Q3-2021
51,2;20.11.2019;Q3-2021
51,57;21.11.2019;Q3-2021
52,17;22.11.2019;Q3-2021
52;25.11.2019;Q3-2021
51,56;26.11.2019;Q3-2021
52,09;27.11.2019;Q3-2021
51,97;28.11.2019;Q3-2021
51,55;29.11.2019;Q3-2021
51,02;02.12.2019;Q3-2021
50,83;03.12.2019;Q3-2021
50,84;04.12.2019;Q3-2021
50,57;05.12.2019;Q3-2021
50,45;06.12.2019;Q3-2021
49,72;09.12.2019;Q3-2021
49,62;10.12.2019;Q3-2021
49,7;11.12.2019;Q3-2021
49,66;12.12.2019;Q3-2021
49,44;13.12.2019;Q3-2021
49,02;16.12.2019;Q3-2021
49,55;17.12.2019;Q3-2021
49,96;18.12.2019;Q3-2021
50,5;19.12.2019;Q3-2021
50,41;20.12.2019;Q3-2021
50,36;23.12.2019;Q3-2021
49,99;27.12.2019;Q3-2021
60,21;30.12.2019;Q4-2021
59,35;02.01.2020;Q4-2021
59,92;03.01.2020;Q4-2021
59,97;06.01.2020;Q4-2021
59,99;07.01.2020;Q4-2021
60,32;08.01.2020;Q4-2021
60,72;09.01.2020;Q4-2021
60,39;10.01.2020;Q4-2021
60,79;13.01.2020;Q4-2021
59,9;14.01.2020;Q4-2021
59,53;15.01.2020;Q4-2021
59,5;16.01.2020;Q4-2021
59,49;17.01.2020;Q4-2021
58,82;20.01.2020;Q4-2021
58,6;21.01.2020;Q4-2021
58,81;22.01.2020;Q4-2021
57,23;23.01.2020;Q4-2021
57,22;24.01.2020;Q4-2021
57,4;27.01.2020;Q4-2021
57,74;28.01.2020;Q4-2021
57,2;29.01.2020;Q4-2021
56,52;30.01.2020;Q4-2021
56,29;31.01.2020;Q4-2021
55,44;03.02.2020;Q4-2021
55,83;04.02.2020;Q4-2021
57,02;05.02.2020;Q4-2021
56,44;06.02.2020;Q4-2021
56,68;07.02.2020;Q4-2021
55,77;10.02.2020;Q4-2021
56,33;11.02.2020;Q4-2021
57,61;12.02.2020;Q4-2021
58,49;13.02.2020;Q4-2021
58,72;14.02.2020;Q4-2021
59,48;17.02.2020;Q4-2021
59,79;18.02.2020;Q4-2021
59,16;19.02.2020;Q4-2021
59,13;20.02.2020;Q4-2021
58,24;21.02.2020;Q4-2021
57,47;24.02.2020;Q4-2021
57,62;25.02.2020;Q4-2021
56,83;26.02.2020;Q4-2021
56,29;27.02.2020;Q4-2021
55,89;28.02.2020;Q4-2021
55,96;02.03.2020;Q4-2021
56,68;03.03.2020;Q4-2021
56,87;04.03.2020;Q4-2021
56,81;05.03.2020;Q4-2021
56,55;06.03.2020;Q4-2021
54,72;09.03.2020;Q4-2021
56,01;10.03.2020;Q4-2021
56,47;11.03.2020;Q4-2021
55,38;12.03.2020;Q4-2021
55,21;13.03.2020;Q4-2021
53,44;16.03.2020;Q4-2021
51,87;17.03.2020;Q4-2021
49,43;18.03.2020;Q4-2021
49,15;19.03.2020;Q4-2021
50,62;20.03.2020;Q4-2021
49,51;23.03.2020;Q4-2021
50,73;24.03.2020;Q4-2021
51,54;25.03.2020;Q4-2021
52,21;26.03.2020;Q4-2021
54,5;30.03.2020;Q1-2022
54,99;31.03.2020;Q1-2022
54,84;01.04.2020;Q1-2022
55,32;02.04.2020;Q1-2022
55,88;03.04.2020;Q1-2022
58,2;06.04.2020;Q1-2022
59,9;07.04.2020;Q1-2022
58,82;08.04.2020;Q1-2022
59,22;09.04.2020;Q1-2022
